SortChem_#,Site,Date,Rounded Depth (m),Hydrolab Depth,Time_hr_dst,IBVSvr4a_V,Temp_C,Cond_uS,pH,DO_Sat,DO_mg/l,DO_umoles/L,Chl_V,Chl_ug/l,PAR_uEm2s,refPAR_uEm2s,Hydrolab,Secchi_m,Notes
,Toolik Main Main,2017-06-30,15,15.01,10:02,7,5.35,91.3,7.13,89.8,10.4,,0.03,2.19,14,,1,,
2017-2025,Toolik Main Main,2017-06-30,16,16,10:04,7,5.34,91.7,7.14,89.5,10.37,,0.03,2.25,14,,1,4,
,Toolik Main Main,2017-06-30,17,17.02,10:05,7,5.21,91.8,7.12,88.4,10.28,,0.03,2.41,14,,1,,
,Toolik Main Main,2017-06-30,18,18.01,10:07,6.9,5.18,91.6,7.13,88.2,10.26,,0.03,2.37,14,,1,,
,Toolik Main Main,2017-06-30,19,19.01,10:08,6.9,5.18,91.8,7.13,88.3,10.27,,0.03,2.07,13,,1,,
2017-2499,N 01,2017-07-03,0,0.01,10:44,7.6,15.37,130.2,8.09,100.1,9.15,,0.02,1.14,362,,1,4.3,
,N 01,2017-07-03,0.5,0.52,10:45,7.5,15.38,130.4,8.1,99.9,9.13,,0.02,1.78,197,,1,,
2017-2500,N 01,2017-07-03,1,0.98,10:47,7.5,15.38,130.2,8.1,99.8,9.12,,0.02,1.88,154,,1,4.3,
,N 01,2017-07-03,2,1.99,10:49,7.5,15.38,130.5,8.09,99.7,9.12,,0.02,1.86,85,,1,,
2017-2501,N 01,2017-07-03,3,3.02,10:50,7.5,15.36,130.5,8.09,99.5,9.1,,0.02,1.92,61,,1,4.3,
,N 01,2017-07-03,3.5,3.51,10:52,7.5,15.35,130.6,8.08,99.5,9.1,,0.03,2.06,49,,1,,
,N 01,2017-07-03,4,4.01,10:53,7.5,10.49,128,7.8,112.2,11.45,,0.05,4.05,42,,1,,
,N 01,2017-07-03,4.5,4.48,10:54,7.4,9.66,127.2,7.71,112.1,11.66,,0.05,4.52,38,,1,,
2017-2502,N 01,2017-07-03,5,5.01,10:55,7.4,7.93,127.3,7.63,108.9,11.82,,0.05,4.95,35,,1,4.3,
,N 01,2017-07-03,6,6.01,10:56,7.4,6.63,126.6,7.53,102,11.43,,0.08,7.32,27,,1,,
,N 01,2017-07-03,7,7,10:58,7.4,5.88,127.2,7.44,96.2,10.99,,0.08,8.08,23,,1,,
2017-2503,N 01,2017-07-03,8,7.99,10:59,7.4,5.37,129.2,7.31,84.9,9.82,,0.1,9.67,19,,1,4.3,
,N 01,2017-07-03,9,9.01,11:01,7.4,4.87,133.7,7.22,76.5,8.97,,0.09,9.15,18,,1,,
,N 01,2017-07-03,10,9.99,11:01,7.4,4.61,135.7,7.17,69,8.14,,0.07,6.35,16,,1,,
2017-2504,N 01,2017-07-03,11,10.99,11:03,7.4,4.47,136.8,7.14,63.2,7.48,,0.06,5.22,16,,1,4.3,
,N 01,2017-07-03,12,12.01,11:03,7.4,4.33,137.9,7.1,60.2,7.15,,0.05,5.01,15,,1,,
,N 01,2017-07-03,12.5,12.5,11:04,7.4,4.25,139.7,7.07,50.1,5.96,,0.13,12.79,16,,1,,
2017-2505,N 02,2017-07-03,0,0,9:39,7.8,15.41,161.5,7.54,99.6,9.1,,0.02,1,201,,1,5.6,
,N 02,2017-07-03,0.5,0.51,9:42,7.8,15.42,161.6,7.67,99.3,9.07,,0.02,1.02,123,,1,,
2017-2506,N 02,2017-07-03,1,0.99,9:43,7.7,15.41,161.3,7.71,99.3,9.07,,0.02,1.46,88,,1,5.6,
,N 02,2017-07-03,2,1.98,9:44,7.7,15.41,161.3,7.75,100,9.14,,0.02,1.4,57,,1,,
2017-2507,N 02,2017-07-03,3,3.01,9:46,7.7,12.43,170.6,7.47,112.1,10.93,,0.04,3.27,37,,1,5.6,
,N 02,2017-07-03,3.5,3.52,9:49,7.6,9.74,208,7.38,113.6,11.8,,0.04,4.1,29,,1,,
,N 02,2017-07-03,4,4.01,9:48,7.7,7.91,240,7.32,112.8,12.23,,0.04,3.93,29,,1,,
,N 02,2017-07-03,4.5,4.5,9:50,7.6,6.61,249.2,7.34,108.7,12.18,,0.05,4.5,24,,1,,
2017-2508,N 02,2017-07-03,5,5.01,9:51,7.6,5.75,251.1,7.32,100.7,11.55,,0.08,7.93,23,,1,5.6,
,N 02,2017-07-03,6,5.98,9:53,7.6,5.22,251.8,7.31,94.8,11,,0.13,12.72,20,,1,,
,N 02,2017-07-03,7,6.99,9:54,7.6,5,252.1,7.28,88.6,10.34,,0.13,12.55,17,,1,,
2017-2509,N 02,2017-07-03,8,8,9:55,7.6,4.2,255.5,7.11,47.7,5.69,,0.06,5.09,16,,1,5.6,
,N 02,2017-07-03,8.5,8.48,9:56,7.6,4.08,256.7,7.12,39.7,4.75,,0.06,5.34,15,,1,,
,N 02,2017-07-03,9,9.01,9:57,7.5,3.96,258.6,7.12,28.3,3.4,,0.05,4.69,14,,1,,
,Fog 01,2017-07-04,0,0,12:27,7.4,14.8,148.4,7.96,101,9.35,,0,0.07,1446,,1,,
,Fog 01,2017-07-04,0.5,0.5,12:29,7.4,14.74,148.3,7.96,100.8,9.35,,0.01,0.18,1098,,1,,
2017-2305,Fog 01,2017-07-04,1,1.01,12:31,7.4,14.65,148.3,7.96,101,9.38,,0.01,0.47,833,,1,9.1,
,Fog 01,2017-07-04,2,2.02,12:33,7.4,14.6,148.3,7.96,100.9,9.39,,0.01,0.55,488,,1,,
2017-2306,Fog 01,2017-07-04,3,3,12:35,7.4,14.52,148.1,7.96,100.8,9.39,,0.01,0.57,375,,1,9.1,
,Fog 01,2017-07-04,3.5,3.49,12:41,7.3,14.1,148,7.9,100.4,9.44,,0.01,0.78,,,1,,
2017-2307,Fog 01,2017-07-04,4,4,12:36,7.4,12.06,146.7,7.73,106.6,10.49,,0.01,0.89,240,,1,9.1,
,Fog 01,2017-07-04,4.5,4.48,12:42,7.4,10.04,146.7,7.69,106.3,10.97,,0.02,1.01,,,1,,
,Fog 01,2017-07-04,5,5.01,12:38,7.4,9.11,147.7,7.61,105.8,11.16,,0.02,1.1,154,,1,,
,Fog 01,2017-07-04,6,5.98,12:39,7.4,6.8,157.2,7.53,103.3,11.53,,0.02,1.34,131,,1,,
,Fog 01,2017-07-04,7,6.99,12:43,7.3,6.28,162.8,7.53,101.9,11.51,,0.03,2.21,78,,1,,
,Fog 01,2017-07-04,8,7.98,12:45,7.3,5.18,177.4,7.47,99.5,11.57,,0.03,2.81,61,,1,,
,Fog 01,2017-07-04,9,9,12:47,7.3,4.68,182.7,7.45,98.1,11.55,,0.05,4.71,49,,1,,
,Fog 01,2017-07-04,10,10.01,12:49,7.3,4.32,185,7.42,95.6,11.36,,0.07,6.89,39,,1,,
,Fog 01,2017-07-04,11,10.99,12:50,7.4,4.17,185.5,7.42,93.9,11.21,,0.07,6.51,31,,1,,
,Fog 01,2017-07-04,12,11.99,12:52,7.4,4.07,185.7,7.43,92.8,11.11,,0.07,6.73,26,,1,,
,Fog 01,2017-07-04,13,12.99,12:53,7.3,4.02,185.8,7.42,91.2,10.93,,0.09,8.23,22,,1,,
,Fog 01,2017-07-04,14,14,12:56,7.3,3.92,186.4,7.41,89.3,10.73,,0.08,8.18,20,,1,,
,Fog 01,2017-07-04,15,14.99,12:57,7.3,3.9,185.6,7.41,88.6,10.65,,0.08,7.26,18,,1,,
2017-2308,Fog 01,2017-07-04,16,16,12:59,7.3,3.81,185.8,7.34,79.2,9.54,,0.07,6.78,18,,1,9.1,
,Fog 01,2017-07-04,17,16.98,13:00,7.4,3.75,186.6,7.3,74.3,8.97,,0.06,5.5,17,,1,,
2017-2309,Fog 04,2017-07-04,0,-0.02,11:15,7.6,15.37,107,7.63,97.2,8.89,,0.01,0.46,1589,,1,3.8,
,Fog 04,2017-07-04,0.5,0.49,11:16,7.6,15.39,106.9,7.62,97,8.87,,0.01,0.85,1043,,1,,
2017-2310,Fog 04,2017-07-04,1,0.99,11:18,7.5,15.26,106.7,7.64,96.9,8.88,,0.02,1.02,454,,1,3.8,
,Fog 04,2017-07-04,1.5,1.5,11:24,7.5,15.2,107.1,7.6,96.8,8.89,,0.02,1.27,299,,1,,
,Fog 04,2017-07-04,2,1.97,11:20,7.5,15.17,106.8,7.62,96.9,8.9,,0.02,1.3,336,,1,,
,Fog 04,2017-07-04,2.5,2.51,11:25,7.5,14.84,107,7.58,94.8,8.77,,0.03,2.04,255,,1,,
2017-2311,Fog 04,2017-07-04,3,2.98,11:23,7.5,13.32,108.2,7.28,101.3,9.69,,0.03,2.56,166,,1,3.8,
,Fog 04,2017-07-04,3.5,3.5,11:27,7.5,11.78,112.6,7.01,75.5,7.48,,0.03,2.2,135,,1,,
,Fog 04,2017-07-04,4,3.99,11:28,7.5,10.55,120.2,6.79,38.7,3.94,,0.03,2.79,91,,1,,
,Fog 04,2017-07-04,4.5,4.5,11:29,7.5,9.47,127.4,6.7,1.4,0.14,,0.16,16.54,43,,1,,
,Fog 05,2017-07-04,0,0.04,10:01,7.9,14.76,102.6,7.43,97,8.99,,0.02,0.99,1250,,1,,
,Fog 05,2017-07-04,0.5,0.5,10:05,7.8,14.76,102.6,7.47,97,8.99,,0.02,1.56,687,,1,,
2017-2312,Fog 05,2017-07-04,1,0.99,10:06,7.8,14.74,102.6,7.46,96.9,8.99,,0.02,1.58,305,,1,4.5,
,Fog 05,2017-07-04,2,2,10:08,7.8,14.46,102.7,7.43,95.6,8.91,,0.05,4.64,171,,1,,
,Fog 05,2017-07-04,2.5,2.5,10:10,7.8,14.09,103.1,7.29,97.9,9.2,,0.05,5.06,101,,1,,
2017-2313,Fog 05,2017-07-04,3,3,10:09,7.8,12.14,101,7.21,100.5,9.87,,0.04,3.76,84,,1,4.5,
,Fog 05,2017-07-04,3.5,3.53,10:11,7.8,10.07,102.3,7.17,100.5,10.36,,0.05,4.19,65,,1,,
2017-2314,Fog 05,2017-07-04,4,3.99,10:14,7.7,8.53,103,7.08,100.1,10.7,,0.05,4.15,62,,1,4.5,
,Fog 05,2017-07-04,5,4.99,10:15,7.7,6.65,112.3,7,92.7,10.38,,0.05,4.79,42,,1,,
,Fog 05,2017-07-04,6,5.99,10:17,7.7,5.44,153.9,6.82,68.7,7.93,,0.12,12.23,27,,1,,
,Fog 05,2017-07-04,7,7.01,10:18,7.7,4.76,181.2,6.76,43.2,5.07,,0.1,9.46,19,,1,,
2017-2315,Fog 05,2017-07-04,8,8,10:19,7.7,4.43,189.1,6.75,32.4,3.85,,0.06,5.89,16,,1,4.5,
,Fog 05,2017-07-04,9,9,10:20,7.6,4.13,194,6.76,13.1,1.57,,0.05,4.68,15,,1,,
,Fog 02,2017-07-05,0,0.01,10:16,8,13.8,147.3,7.88,103.4,9.79,,0.01,0.37,585,,1,,
,Fog 02,2017-07-05,0.5,0.49,10:20,7.8,13.8,147.5,7.93,103.3,9.77,,0.01,0.49,370,,1,,
2017-2316,Fog 02,2017-07-05,1,0.99,10:22,7.8,13.78,147.5,7.94,103.4,9.79,,0.01,0.57,270,,1,6.2,
,Fog 02,2017-07-05,2,1.98,10:23,7.8,13.71,147.3,7.94,103.6,9.83,,0.01,0.9,180,,1,,
2017-2317,Fog 02,2017-07-05,3,3,10:25,7.8,12.94,147.4,7.89,105.3,10.16,,0.02,1.14,138,,1,6.2,
,Fog 02,2017-07-05,3.5,3.5,10:29,7.7,11.04,147.2,7.75,108.6,10.95,,0.02,1.14,115,,1,,
2017-2318,Fog 02,2017-07-05,4,3.97,10:26,7.7,9.2,146.8,7.72,108.2,11.39,,0.02,1.5,113,,1,6.2,
,Fog 02,2017-07-05,4.5,4.49,10:30,7.7,8.28,148,7.71,107.4,11.56,,0.03,1.95,87,,1,,
,Fog 02,2017-07-05,5,5.01,10:28,7.7,7.7,148.2,7.68,106.9,11.66,,0.03,2.45,87,,1,,
,Fog 02,2017-07-05,5.5,5.5,10:31,7.7,7.35,148.9,7.68,106.4,11.71,,0.04,3.83,63,,1,,
,Fog 02,2017-07-05,6,6.01,10:32,7.7,7.07,149.7,7.67,105.4,11.68,,0.05,4.52,51,,1,,
,Fog 02,2017-07-05,7,6.97,10:34,7.6,6.51,152.1,7.64,103,11.58,,0.07,6.26,40,,1,,
,Fog 02,2017-07-05,8,8.04,10:36,7.6,5.91,155.4,7.58,99.7,11.37,,0.1,9.27,31,,1,,
,Fog 02,2017-07-05,9,8.99,10:37,7.7,5.51,158.3,7.54,97.4,11.23,,0.11,10.33,25,,1,,
,Fog 02,2017-07-05,10,9.98,10:38,7.7,5.26,161.1,7.5,94,10.91,,0.1,10.25,21,,1,,
,Fog 02,2017-07-05,11,10.98,10:39,7.6,5,163.8,7.46,90.2,10.54,,0.14,13.63,19,,1,,
,Fog 02,2017-07-05,12,11.99,10:40,7.6,4.84,165.3,7.43,88,10.32,,0.11,10.76,17,,1,,
,Fog 02,2017-07-05,13,12.99,10:42,7.7,4.68,166.9,7.4,84.8,9.99,,0.07,6.29,16,,1,,
,Fog 02,2017-07-05,14,14,10:43,7.8,4.59,167.6,7.39,82.6,9.76,,0.06,5.55,16,,1,,
,Fog 02,2017-07-05,15,14.99,10:44,7.7,4.52,168.4,7.39,81.8,9.68,,0.05,4.77,16,,1,,
2017-2319,Fog 02,2017-07-05,16,15.99,10:45,7.8,4.45,169.3,7.38,80.5,9.54,,0.05,4.66,15,,1,6.2,
,Fog 02,2017-07-05,17,16.98,10:46,7.6,4.35,170.1,7.36,78,9.27,,0.04,3.98,15,,1,,
,Fog 02,2017-07-05,18,17.99,10:47,7.6,4.32,170.5,7.36,76.3,9.07,,0.04,3.54,15,,1,,
,Fog 02,2017-07-05,19,18.97,10:48,7.6,4.31,170.3,7.37,76,9.04,,0.04,4.03,15,,1,,
,Fog 03,2017-07-05,0,0,11:44,7.5,14.83,108.5,8,102.5,9.48,,0.01,0.74,1060,,1,,
,Fog 03,2017-07-05,0.5,0.49,11:45,7.5,14.81,108.5,7.99,102.8,9.52,,0.01,0.68,746,,1,,
2017-2320,Fog 03,2017-07-05,1,1,11:47,7.4,14.7,108.6,7.98,102.8,9.54,,0.01,0.76,525,,1,6.4,
,Fog 03,2017-07-05,2,1.99,11:48,7.4,14.58,108.6,7.98,102.4,9.53,,0.02,1.28,223,,1,,
2017-2321,Fog 03,2017-07-05,3,3.01,11:49,7.4,14.18,108.7,7.95,102.3,9.6,,0.02,1.8,101,,1,6.4,
,Fog 03,2017-07-05,3.5,3.54,11:51,7.4,13.29,108.3,7.83,105.3,10.07,,0.02,1.91,76,,1,,
2017-2322,Fog 03,2017-07-05,4,3.99,11:50,7.4,11.54,107.3,7.76,109.5,10.9,,0.03,2.05,72,,1,6.4,
,Fog 03,2017-07-05,4.5,4.48,11:52,7.4,10.14,106.7,7.69,107.4,11.05,,0.03,2.33,56,,1,,
,Fog 03,2017-07-05,5,4.99,11:54,7.4,8.98,106.9,7.6,106.1,11.22,,0.04,3.5,47,,1,,
,Fog 03,2017-07-05,5.5,5.5,11:55,7.4,7.67,108.2,7.51,103.6,11.31,,0.04,3.8,41,,1,,
,Fog 03,2017-07-05,6,6,11:56,7.4,7.26,108.1,7.48,102.1,11.26,,0.04,3.84,37,,1,,
,Fog 03,2017-07-05,7,6.99,11:57,7.4,6.3,109.5,7.43,99.3,11.22,,0.05,4.44,31,,1,,
,Fog 03,2017-07-05,8,7.99,11:58,7.4,5.85,110.6,7.38,96.8,11.06,,0.05,4.74,25,,1,,
,Fog 03,2017-07-05,9,8.98,11:59,7.3,5.12,116.5,7.31,92.5,10.77,,0.06,5.36,23,,1,,
,Fog 03,2017-07-05,10,9.98,12:01,7.3,4.79,119.5,7.25,89.7,10.54,,0.05,4.97,19,,1,,
,Fog 03,2017-07-05,11,11.02,12:02,7.3,4.53,123.1,7.22,87.1,10.3,,0.04,3.73,18,,1,,
,Fog 03,2017-07-05,12,11.99,12:03,7.3,4.42,124.4,7.21,86,10.2,,0.04,3.48,18,,1,,
,Fog 03,2017-07-05,13,13,12:04,7.3,4.36,125.3,7.21,85.6,10.17,,0.04,3.4,16,,1,,
,Fog 03,2017-07-05,14,13.99,12:05,7.3,4.27,126.5,7.2,84.3,10.04,,0.04,3.2,16,,1,,
,Fog 03,2017-07-05,15,15,12:06,7.3,4.24,126.8,7.2,84,10.01,,0.04,3.24,16,,1,,
2017-2323,Fog 03,2017-07-05,16,16,12:07,7.3,4.2,127,7.19,82.8,9.87,,0.04,3.18,16,,1,6.4,
,Fog 03,2017-07-05,17,17.01,12:08,7.3,4.17,126.9,7.18,82.2,9.81,,0.03,2.98,16,,1,,
,Fog 03,2017-07-05,18,17.98,12:10,7.3,4.17,127,7.18,80.9,9.66,,0.04,3.08,16,,1,,
,Fog 03,2017-07-05,19,18.99,12:12,7.3,4.11,127.5,7.17,78.7,9.4,,0.04,3.39,16,,1,,
,Fog 03,2017-07-05,19.5,19.5,12:13,7.3,4.11,126.9,7.17,78.3,9.36,,0.04,3.27,16,,1,,
,Fog 03,2017-07-05,20,19.99,12:14,7.3,4.12,127.2,7.17,78.1,9.34,,0.04,3.25,16,,1,,
,Fog 03,2017-07-05,20.5,20.49,12:15,7.2,4.11,127.3,7.17,77.6,9.28,,0.04,3.34,16,,1,,
2017-2027,Toolik Main Main,2017-07-07,0,0.02,9:21,7.5,14.68,93.2,7.59,105.8,9.85,,0.01,0.77,1071,,1,6.4,
2017-2028,Toolik Main Main,2017-07-07,1,0.99,9:22,7.5,14.61,93,7.64,105.6,9.84,,0.02,1.02,415,,1,6.4,
,Toolik Main Main,2017-07-07,2,1.99,9:23,7.5,14.53,92.7,7.66,105.6,9.87,,0.02,1.52,226,,1,,
2017-2030,Toolik Main Main,2017-07-07,3,3.02,9:25,7.5,14.5,92.8,7.66,105.3,9.84,,0.02,1.83,133,,1,6.4,
,Toolik Main Main,2017-07-07,4,4.04,9:26,7.4,14.46,92.9,7.66,105.3,9.85,,0.03,2.12,77,,1,,
2017-2031,Toolik Main Main,2017-07-07,5,5.03,9:29,7.4,13.89,91.8,7.6,105.9,10.03,,0.04,3.29,42,,1,6.4,
,Toolik Main Main,2017-07-07,6,6.03,9:30,7.4,10.84,91.4,7.4,105.1,10.67,,0.06,5.76,32,,1,,
,Toolik Main Main,2017-07-07,7,7.02,9:31,7.4,9.09,90.9,7.27,102.3,10.83,,0.08,7.89,25,,1,,
2017-2032,Toolik Main Main,2017-07-07,8,8.02,9:33,7.4,7.77,90.7,7.19,99,10.81,,0.1,9.8,20,,1,6.4,
,Toolik Main Main,2017-07-07,9,9.02,9:34,7.4,6.75,91.3,7.12,94.8,10.63,,0.08,7.65,17,,1,,
,Toolik Main Main,2017-07-07,10,10.02,9:36,7.3,6.75,90.9,7.14,94.5,10.58,,0.08,7.27,16,,1,,
,Toolik Main Main,2017-07-07,11,11.04,9:37,7.3,6.19,91.4,7.11,91.7,10.43,,0.05,4.26,14,,1,,
2017-2033,Toolik Main Main,2017-07-07,12,12.04,9:38,7.3,5.97,91.5,7.06,90.6,10.36,,0.05,4.05,14,,1,6.4,
,Toolik Main Main,2017-07-07,13,13.01,9:39,7.3,5.72,91.7,7.08,88.9,10.24,,0.04,3,14,,1,,
,Toolik Main Main,2017-07-07,14,14.04,9:41,7.3,5.54,91.8,7.08,88.2,10.19,,0.03,2.69,14,,1,,
,Toolik Main Main,2017-07-07,15,15.01,9:42,7.3,5.44,91.8,7.08,87.2,10.1,,0.03,2.13,14,,1,,
2017-2034,Toolik Main Main,2017-07-07,16,16.04,9:43,7.2,5.42,91.7,7.09,86.9,10.07,,0.03,2.19,14,,1,6.4,
,Toolik Main Main,2017-07-07,17,17.04,9:45,7.2,5.39,92.1,7.09,86.4,10.03,,0.03,2.07,13,,1,,
,Toolik Main Main,2017-07-07,18.1,18.06,9:47,7.2,5.38,92.3,7.1,86.4,10.03,,0.03,2.51,14,,1,,
,Toolik Main Main,2017-07-07,19,19.04,9:48,7.2,5.39,91.7,7.1,86.3,10.01,,0.02,1.9,13,,1,,
2017-2035,Toolik Main Main,2017-07-07,20,20.04,9:51,7.2,5.37,91.8,7.11,86.4,10.03,,0.03,1.99,14,,1,6.4,
,Toolik Main Main,2017-07-07,21,21.04,9:52,7.2,5.35,91.9,7.13,85.8,9.96,,0.03,2.2,14,,1,,
,Toolik Main Main,2017-07-07,22,22.02,9:54,7.2,5.34,91.8,7.13,85.8,9.97,,0.03,2.58,14,,1,,
,Toolik Main Main,2017-07-07,22.5,22.48,9:55,7.2,5.34,92,7.13,85.7,9.95,,0.03,2.38,14,,1,,
,I1,2017-07-11,0,0,10:30,7.2,16.46,28.5,7.39,101.5,9.1,,0.02,0.84,349,,1,,
,I1,2017-07-11,0.5,0.52,10:31,7.3,16.49,28.7,7.34,101.5,9.09,,0.02,1.24,221,,1,,
2017-2233,I1,2017-07-11,1,1,10:33,7.2,16.49,28.4,7.32,101.8,9.12,,0.02,2.19,155,,1,5.6,
,I1,2017-07-11,2,2.01,10:35,7.2,16.46,28.5,7.31,101.3,9.08,,0.02,1.65,94,,1,,
,I1,2017-07-11,3,2.99,10:37,7.2,16.28,28.4,7.27,101.3,9.12,,0.02,2.27,67,,1,,
,I1,2017-07-11,4,4,10:38,7.2,15.72,28.8,7.18,98.9,9,,0.03,2.11,48,,1,,
,I1,2017-07-11,5,5.01,10:40,7.1,14.8,28.1,7.06,97.8,9.09,,0.03,2.16,37,,1,,
,I1,2017-07-11,5.5,5.47,10:40,7.2,14.33,28.3,6.98,95.9,9,,0.03,2.04,32,,1,,
2017-2234,I1,2017-07-11,6,5.99,10:41,7.1,13.29,27.9,6.8,90.2,8.66,,0.03,2.87,29,,1,5.6,
,I1,2017-07-11,7,7.02,10:44,7.1,9.71,27.6,6.54,80,8.35,,0.04,3.43,23,,1,,
,I1,2017-07-11,8,8,10:46,7.1,8.86,27.6,6.48,76.2,8.11,,0.04,3.76,19,,1,,
2017-2235,I1,2017-07-11,9,8.99,10:47,7.1,8.33,27.5,6.44,71.7,7.73,,0.04,3.38,17,,1,5.6,
,I1,2017-07-11,9.5,9.5,10:48,7.1,8.12,27.7,6.4,69.1,7.49,,0.04,3.48,17,,1,,
,I1,2017-07-11,10,9.98,10:49,7.1,8.03,27.7,6.39,66.1,7.18,,0.04,3.78,16,,1,,
,I1,2017-07-11,10.5,10.51,10:50,7.1,7.91,27.8,6.37,62.9,6.85,,0.05,4.02,15,,1,,
,I2,2017-07-11,0,0.01,9:13,7.5,16.37,25.4,6.86,101.1,9.08,,0.02,1.92,314,,1,,
,I2,2017-07-11,0.5,0.49,9:11,7.5,16.38,25.3,6.78,101,9.07,,0.03,2.57,180,,1,,
2017-2236,I2,2017-07-11,1,1,9:10,7.5,16.37,25.7,6.7,101,9.07,,0.03,2.75,104,,1,4.7,
,I2,2017-07-11,2,2,9:14,7.4,16.37,25.5,6.8,101.1,9.08,,0.04,3.23,49,,1,,
,I2,2017-07-11,3,3,9:15,7.5,15.31,25.3,6.74,102.7,9.43,,0.04,3.56,29,,1,,
,I2,2017-07-11,3.5,3.47,9:18,7.4,14.29,25.1,6.61,101.4,9.53,,0.04,3.7,26,,1,,
2017-2237,I2,2017-07-11,4,4.02,9:17,7.4,12.28,24.8,6.5,101.5,9.97,,0.04,3.54,24,,1,4.7,
,I2,2017-07-11,4.5,4.52,9:19,7.4,9.18,24.7,6.38,98.3,10.38,,0.04,3.9,21,,1,,
,I2,2017-07-11,5,5.03,9:20,7.4,7.89,24.8,6.33,94.7,10.32,,0.04,3.61,18,,1,,
,I2,2017-07-11,6,6.02,9:21,7.4,6.68,24.6,6.27,90.1,10.12,,0.04,3.08,16,,1,,
,I2,2017-07-11,7,7,9:22,7.4,6.2,24.5,6.25,88.2,10.03,,0.03,2.64,14,,1,,
,I2,2017-07-11,8,8,9:24,7.4,5.92,24.6,6.26,85.7,9.81,,0.03,2.07,14,,1,,
,I2,2017-07-11,9,9,9:25,7.3,5.77,24.6,6.27,85.5,9.83,,0.02,1.88,13,,1,,
,I2,2017-07-11,10,10,9:26,7.3,5.63,24.6,6.26,83.9,9.68,,0.02,1.91,13,,1,,
,I2,2017-07-11,11,11,9:27,7.3,5.6,24.5,6.26,84.1,9.71,,0.02,1.83,13,,1,,
,I2,2017-07-11,12,11.98,9:28,7.3,5.38,24.7,6.22,82.7,9.6,,0.02,1.75,13,,1,,
,I2,2017-07-11,13,13.02,9:30,7.3,5.25,24.6,6.25,81.4,9.48,,0.02,1.7,14,,1,,
2017-2238,I2,2017-07-11,14,14.02,9:30,7.3,5.17,24.6,6.24,79.2,9.24,,0.02,1.64,13,,1,4.7,
,I2,2017-07-11,15,14.98,9:32,7.3,5.11,24.7,6.26,77.5,9.05,,0.02,1.79,13,,1,,
,I2,2017-07-11,16,16.01,9:33,7.3,5.07,24.8,6.25,76.6,8.96,,0.02,1.71,14,,1,,
,I2,2017-07-11,17,17,9:34,7.3,5.02,24.9,6.21,74.1,8.68,,0.02,1.72,13,,1,,
,I2,2017-07-11,17.5,17.49,9:34,7.3,5,25,6.22,73.1,8.57,,0.02,1.81,13,,1,,
,I3,2017-07-11,0,0.02,11:41,7.1,17.04,24.9,7.3,100.7,8.91,,0.02,1.27,427,,1,,
,I3,2017-07-11,0.5,0.5,11:42,7.1,17.03,25.1,7.25,100.6,8.91,,0.02,1.53,321,,1,,
2017-2239,I3,2017-07-11,1,1,11:43,7.1,17.03,24.9,7.24,100.6,8.91,,0.02,1.68,167,,1,3,
,I3,2017-07-11,1.5,1.49,11:45,7.1,17.02,25.2,7.22,100.7,8.92,,0.02,1.74,103,,1,,
,I3,2017-07-11,2,1.99,11:46,7.1,17.01,25.1,7.2,100.6,8.92,,0.02,1.74,99,,1,,
,I3,2017-07-11,2.5,2.53,11:47,7,16.99,24.9,7.2,100.3,8.89,,0.02,1.93,79,,1,,
,I3,2017-07-11,3,2.99,11:48,7,16.72,25.2,7.17,99.9,8.9,,0.03,2.09,67,,1,,
,I3,2017-07-11,3.5,3.52,11:49,7,15.61,24.9,7.03,98.3,8.97,,0.03,2.52,53,,1,,
2017-2240,I3,2017-07-11,4,4,11:51,7,14.29,24.4,6.64,82.7,7.76,,0.04,3.5,45,,1,3,
,I3,2017-07-11,4.5,4.51,11:52,7,12.93,24,6.37,56.1,5.43,,0.05,4.11,37,,1,,
,I3,2017-07-11,5,5.01,11:53,7,12.56,24.4,6.32,45.7,4.46,,0.08,7.86,27,,1,,
,I4,2017-07-11,0,0.03,13:31,7,17.37,24.7,7.15,101.4,8.92,,0.02,1.28,915,,1,,
,I4,2017-07-11,0.5,0.51,13:29,7.1,17.3,24.6,7.15,101.7,8.95,,0.02,1.25,509,,1,,
2017-2241,I4,2017-07-11,1,0.98,13:30,7,17.22,24.6,7.14,101.6,8.96,,0.02,1.4,309,,1,3.6,
,I4,2017-07-11,2,2.03,13:32,7,17.03,24.6,7.1,100.5,8.9,,0.02,1.86,154,,1,,
,I4,2017-07-11,3,2.99,13:34,7,16.77,24.5,7.03,99.4,8.85,,0.03,2.07,68,,1,,
,I4,2017-07-11,4,4.02,13:35,7,14.93,24.5,6.77,93.3,8.65,,0.03,2.2,47,,1,,
,I4,2017-07-11,4.5,4.53,13:37,7,12.14,24.6,6.34,73.3,7.22,,0.03,2.42,36,,1,,
,I4,2017-07-11,5.5,5.48,13:38,7,8.81,24.5,6.17,57.4,6.12,,0.03,2.28,25,,1,,
2017-2243,I4,2017-07-11,6,5.98,13:39,7,7.86,24.8,6.06,46.2,5.03,,0.03,2.07,21,,1,3.6,
,I4,2017-07-11,6.5,6.54,13:40,6.9,7.27,25.5,6.07,37.1,4.11,,0.03,2.67,20,,1,,
,I5,2017-07-11,0,0.01,14:56,6.9,16.92,24.4,7.13,102.5,9.1,,0.02,0.99,1107,,1,,
